VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
47G4yx1KqYc,1107,9,2,4,2007-02-18 22:20:57,Entertainment,4,923
9zdMn42pSqU,232,0,0,1,2008-03-18 21:29:54,Music,1,202
ZiKQmV5oomM,379824,65,21,18,2008-03-20 00:21:51,Entertainment,17,400565
bEB8ON0RM-k,1370,4,0,1,2008-03-11 07:39:33,Science,1,1274
DVvH1x8kvSI,484,1,1,3,2007-02-22 18:40:09,Music,3,316
84yfp-aMSmQ,239,3,3,2,2007-02-22 02:32:40,Travel,2,193
FsUqMNmfz4E,18470,68,1,27,2007-02-19 05:00:05,Sports,26,10233
N1pTBW8bUpg,381,1,0,1,2007-02-15 21:35:06,Howto,1,281
momSlLcszzk,132,0,0,1,2008-03-23 18:00:34,People,1,120
e-6OzYqIckU,6111,8,3,5,2007-02-17 05:45:58,Comedy,5,384
ZhUc1b1HWkU,1981,6,2,1,2008-04-01 20:02:22,Music,1,1944
auKf3D8Nrzs,1527,7,3,2,2008-03-18 04:26:29,Music,2,1493
2u7EmsxxLiQ,4575907,1309,336,1369,2008-02-27 10:34:34,Comedy,1355,4549943
CBws9oJy5H0,866,0,0,1,2007-02-21 19:59:57,Comedy,1,504
l1wixgbaAmU,1124,6,0,2,2007-03-11 19:58:14,Travel,2,9391
zCGKHiZP79g,940,39,0,24,2008-03-26 21:33:44,People,25,832
vojY2l2V4R8,19224,15,0,1,2008-03-19 17:28:54,Entertainment,1,18609
EyBpLbJ4J-s,106894,59,67,70,2008-02-16 20:12:14,People,70,104359
Cx0BdKGhSg8,3394,4,1,2,2007-02-18 17:34:44,Film,2,3138
gvHGpqvjwkA,1720,12,0,16,2008-03-03 21:12:52,Entertainment,16,1679
EXV1-lzF8Zw,2265,0,0,1,2007-02-23 07:10:40,Music,1,1824
FYmSzubQJKU,205360,548,27,628,2008-03-01 14:34:52,Entertainment,623,186295
lwfdCOPrzKU,6394,3,2,2,2007-02-24 13:20:24,News,2,5587
Wd6NP3ktuBs,24726,3,18,6,2008-03-07 02:21:15,People,6,24399
6YlgnP2M8_g,1213,1,0,2,2007-02-16 15:16:30,Autos,2,1059
-6uV7S-lWCE,987,2,2,1,2008-03-14 15:04:39,Film,1,851
xoaPjgXfrGI,455,0,0,1,2007-02-22 04:16:58,Comedy,1,368
ww4wUvHJUvY,107615,1690,81,1255,2008-03-22 22:16:05,Nonprofits,1243,100521
0C_pQ2G-pdk,868,1,1,2,2007-02-19 17:10:23,Music,2,620
-El9nBbLwBk,7502,16,0,2,2007-03-04 21:56:59,Entertainment,2,6971
tI0yB3gjyPQ,14240,52,45,69,2007-03-13 04:56:46,Pets,69,13114
ajQAfoVyitU,648,3,9,4,2007-02-26 13:33:39,Film,4,525
zlL4dDWDYKk,10559,27,6,14,2008-02-20 02:21:57,Comedy,14,10020
gu0vHirPXK8,107398,227,19,133,2008-03-02 22:32:09,Music,129,99277
KeDfmXXFJv4,205884,114,21,107,2008-03-18 00:19:49,Science,104,204339
hWCUxiwjQ_o,350,1,3,1,2007-03-13 04:26:17,Comedy,1,181
0SLKXfGQc8k,72587,124,65,106,2008-03-25 12:34:47,Entertainment,102,71013
gwsTmJbL0vM,58517,31,4,26,2007-02-18 16:38:19,Howto,26,46866
u7zwrzEyzkA,45535,115,30,133,2008-03-31 18:44:02,Howto,130,44875
Yj_A1wYpQO4,51721,176,8,72,2007-02-19 15:04:37,Music,71,49128
RwwaC5isMcE,45428,38,73,250,2008-03-31 16:32:27,News,241,44405
0O85hni8Lk0,286,2,0,1,2008-03-11 22:05:12,News,1,273
oWuXG_2abB8,35646,130,33,102,2007-03-02 06:37:40,Film,102,26291
mMvhNavSWi0,6124,1,0,2,2008-03-19 16:48:53,People,2,5830
KIAPUHsbu6k,2147,6,0,3,2007-02-21 00:21:48,Sports,3,827
LeEfIJ92FqM,217,1,0,2,2008-03-27 21:50:00,Comedy,2,210
wPNniWOtXGE,46626,25,9,13,2008-03-19 09:18:50,Entertainment,13,45780
hnx7RNvbaHw,116311,408,29,133,2007-02-18 01:30:18,Entertainment,131,57730
aKjv2yxDnzc,74488,119,18,86,2008-02-16 18:46:40,Howto,82,73102
phwSUVeDM68,8238,8,1,1,2007-02-22 20:57:57,Entertainment,1,7803
l63zqsykVKc,933,4,3,2,2008-03-22 17:46:50,Music,2,856
jiAekcmEfRM,287,0,0,2,2007-02-24 18:43:22,Travel,2,240
l2rlepcap9w,5288,4,0,1,2007-02-19 07:52:59,Travel,1,4559
9_U44Ey4dRo,47084,61,3,54,2008-03-07 07:48:24,Sports,54,42900
RxHLxWrHXM0,29837,23,8,1,2008-03-22 19:58:27,Sports,1,28570
LSFh_v2B6Uo,6793,35,8,10,2007-02-26 17:40:56,Film,10,5274
bY_95ldambQ,26652,11,1,5,2008-03-06 17:39:46,Music,5,25969
StzgxW8HsoQ,41472,41,76,116,2008-04-03 20:28:20,Howto,113,39269
hE-u59Gtz5U,38399,86,6,119,2007-02-21 15:59:58,Entertainment,111,32205
z6w9kuk8-dg,1564,9,4,6,2008-02-22 12:35:43,Comedy,6,1476
PxbpkjGSB60,13539,4,0,3,2008-02-15 09:50:45,Entertainment,3,13379
QhZK29O5ycs,2674,10,1,1,2007-03-04 11:22:17,Entertainment,1,1679
UklEIFj0lBM,1643,3,0,1,2007-03-07 15:32:22,Film,1,1303
c7wtmHIYtBE,395,0,0,1,2008-03-26 22:55:16,Music,1,380
xkW4eWZBdv0,43477,638,23,451,2008-02-18 09:05:08,People,447,41268
aMBeRXzHSbI,398,1,0,2,2007-02-26 23:53:06,Sports,2,292
DhujM0Kma10,495,0,0,2,2008-03-10 18:14:58,Sports,2,476
6MVStsStQNE,4776,40,8,85,2007-03-08 14:33:45,People,84,3890
kSdS22oPGiU,1106,3,0,6,2007-02-17 15:49:58,Music,6,869
HGhUFWhti8w,3171,6,0,2,2007-02-21 19:22:27,Sports,2,2466
i0rhNWh4YXY,66,0,0,1,2008-02-27 22:06:14,Music,1,49
tWT84fKgSXc,1004,1,0,1,2008-03-21 20:13:57,Entertainment,1,940
1YbcAg9HuvU,2099,12,0,2,2007-03-08 04:03:01,People,2,1500
ItXcaFWxDMA,2796,6,3,4,2007-03-08 21:05:21,Sports,4,2140
hXCndc1Y0U4,1557,2,1,1,2008-03-28 04:28:17,Entertainment,1,1494
EPp0KykO7ac,3152,23,6,31,2007-02-27 20:10:10,News,31,1451
ocZntJTh7Ik,58226,72,26,40,2007-02-28 18:15:35,Howto,38,56380
DkZy2p87aKA,841,4,0,3,2007-02-28 16:12:16,Music,3,368
KQ_9n9euLYA,994,2,2,2,2007-02-17 16:24:33,Comedy,2,824
y5PNaF-hZwk,4018,1,1,4,2007-03-17 10:23:52,Autos,4,3388
6eYN2ogOvwQ,5673,18,1,11,2007-02-17 05:18:34,Music,11,4572
ZLqqWQXQmjM,40853,25,1,50,2008-03-26 21:11:12,Sports,48,40745
mbdJSGeP49g,2709,29,15,22,2008-03-24 06:41:16,Music,22,2603
kDXKB1zUaM0,26840,1355,43,484,2008-04-03 11:56:03,People,400,25319
nThg9gzwmto,2900,2,5,14,2008-03-08 15:41:07,Entertainment,14,2726
jazY7cLfHr0,334005,847,52,1361,2007-02-23 20:08:52,Comedy,1298,273703
-8kP9m9YQvk,15348,32,6,12,2007-02-16 16:19:14,Travel,11,14245
eHE_wDUqOuY,1757,4,0,10,2008-02-29 19:33:22,Entertainment,10,1617
lVEGu1JJVns,14761,87,41,138,2008-03-18 22:28:53,Music,138,14354
oLTMBr6oNfo,3671,14,2,3,2008-03-12 18:25:00,Howto,3,3504
B4OmPBPI6Lw,12355,3,1,3,2007-02-22 11:49:46,Howto,3,11791
a1TnqZoNi1M,5401,60,13,73,2008-03-15 05:31:16,Entertainment,73,5221
hicMJ76u1Mc,1972,40,1,43,2008-03-05 17:27:36,Comedy,45,1809
P__4z8t5xis,2591,5,0,11,2008-04-07 01:25:41,People,11,2404
BMYdH6_FmrA,593,0,23,12,2008-03-04 08:23:10,Science,12,565
2eUGoHOCsyI,1675,4,0,4,2007-02-23 09:11:14,Music,4,1274
AFmX0xBjDgg,29775,27,2,6,2008-03-26 16:26:34,Music,5,29380
R4ncpYB43os,188,2,0,3,2007-02-16 00:49:25,People,3,105
eX2nvdTWMRU,45009,327,37,130,2008-03-02 05:32:06,News,125,41860
YL77rFBUbho,4196,3,0,2,2007-02-16 15:36:48,Entertainment,2,3729
iNSRfaCWrao,683,5,0,1,2008-02-21 17:22:43,Music,1,663
XeT_n9aCQDM,58339,327,107,1154,2008-03-12 05:58:19,People,1098,56788
6SbFJnnNReo,28486,64,3,12,2007-02-27 02:32:00,Entertainment,11,11275
ZWiRDfvYeIk,8130,129,9,81,2007-03-03 09:48:36,Entertainment,78,4718
tcb3KbpiZjg,3813,2,2,1,2008-02-18 17:45:30,Music,1,3744
XkT13YOZyT8,2605,10,1,7,2007-03-10 19:25:19,News,7,1951
EAONcuebeOw,4817,9,0,7,2007-02-19 06:57:34,Autos,7,4182
HpIAARumr6I,1471180,538,2293,1811,2007-02-17 08:59:31,Autos,1349,1457936
cjbcPUiz5Zo,14935,7,1,27,2008-03-24 06:33:22,Sports,26,14509
hE5wXisxk00,10834,9,0,4,2007-03-10 21:46:28,Music,4,9089
51DDfB37gtI,3925,23,2,4,2013-01-14 21:15:05,Music,4,597
wYkRr4fPGRI,4004,6,9,6,2007-02-24 23:56:17,Film,6,3093
hfOJeor9c2U,347349,231,13,153,2008-02-17 01:55:15,Science,147,340126
8vAqI-ma-RI,175498,331,17,220,2008-02-29 01:51:49,Entertainment,205,175173
snPBVbTVRzA,28048,179,26,175,2008-02-24 14:43:57,Comedy,172,27994
VD9e9R01hPE,3273,11,18,16,2007-02-20 09:46:25,Entertainment,16,1796
O3q1v7BmrIY,3812,5,0,6,2007-02-22 15:33:05,Music,6,3450
k63p30qzzmM,424,6,1,6,2008-03-22 01:17:10,Film,6,398
KbA4zkGkfsg,4437,2,0,3,2008-02-22 14:37:19,Music,3,4298
UmtylZxXSlk,9560,8,10,3,2008-03-16 01:06:06,Entertainment,3,9495
rhEtU6RZJzc,448,3,0,11,2008-02-18 15:47:07,Comedy,11,392
7u0hTd3gXVk,6106,25,31,64,2008-03-13 13:04:46,Film,64,5793
lZnO5HkvcqM,1649,10,0,1,2008-04-02 06:27:44,Music,1,1621
HcPkimFvgWY,1275,11,0,3,2008-02-18 18:26:25,Education,3,1131
nGdu4Jjp4GA,603,1,0,3,2007-03-07 21:16:36,Music,3,498
gUF7DtR66FQ,395470,447,13,62,2008-03-03 23:26:47,Music,62,395383
0ngapyMHt98,397,6,0,2,2008-03-27 23:29:57,People,2,384
ClZTKieb2Kg,1819,1,0,6,2007-02-19 02:52:19,Music,6,1451
FIZekaNP-3s,1304,0,1,2,2008-03-03 18:45:35,Film,2,1263
6mmAW1dAT2w,10441,57,4,78,2007-02-27 04:37:08,Music,71,8539
N0o94EWaggU,760,5,0,5,2007-03-01 22:27:11,Music,5,536
mt8iVG4OkmQ,11991,20,2,27,2008-02-19 00:57:30,People,27,11979
zibX8bVcqTM,8844,2,0,6,2008-03-14 01:55:37,News,6,4457
6KTZLsXUEzQ,16829,20,3,6,2007-02-26 10:13:39,Comedy,6,11559
eEF5QRFvelg,25558,58,1,34,2008-03-11 14:01:38,Entertainment,33,25460
rOaw8fAtEAc,5615,3,1,2,2007-02-20 11:29:02,Music,2,4944
1vr-gIH-1JM,67545,65,2,43,2008-03-12 22:45:21,Music,39,66544
D9kuiVD1-Nw,1748506,3825,131,2370,2008-02-21 15:52:02,Music,1629,1741058
zYd3GzhvcOs,28572,8,8,3,2008-03-05 00:40:12,Travel,3,27775
Rwpj5QGLlQg,502,4,2,4,2007-03-01 21:53:34,Comedy,4,230
Mj3CWCc5fB4,632198,162,27,133,2008-03-10 16:52:08,Music,128,598009
8m88-rxi2k4,33895,32,10,22,2007-02-27 10:53:39,Music,22,32337
260rI2_q5x8,365895,520,24,174,2007-03-12 14:21:38,Entertainment,165,330248
3ZI2CGuIuKw,632,5,0,1,2007-02-20 06:14:07,Sports,1,496
anPNxanlQ6s,275970,352,88,371,2008-03-24 00:13:33,Music,339,274858
ZWHbtfzqBPk,2077,6,2,8,2008-03-25 01:17:26,News,7,1520
elW3XMZgphI,210577,62,12,96,2008-02-18 19:26:50,Music,92,206191
7d6WOBqZJsU,147,3,0,1,2007-03-11 20:54:08,People,1,60
I4MrQBZWoz0,29814,37,7,50,2007-02-19 05:28:08,Entertainment,46,28760
W-G9idihLlA,38997,16,3,19,2007-02-25 19:54:44,Travel,18,35131
8s4OgedIDfI,6249,7,0,7,2008-03-13 22:36:18,People,7,6157
yQuhrNe9RuI,89869,72,4,31,2007-02-17 17:30:55,Sports,29,74650
5NfMpS8FQ3o,63359,72,281,241,2008-03-05 16:18:32,Music,228,62644
MFOlIek7-S8,436231,145,125,209,2007-02-19 12:30:33,Autos,204,420181
iJsB5H0wO_g,16282,10,14,18,2008-02-25 04:40:36,Entertainment,18,15707
-fccpyePZBY,42060,41,3,16,2008-03-04 08:25:11,Music,14,41531
RL2ZwKUm1S8,13180,5,6,5,2008-03-13 03:41:57,Science,5,13038
XldCgeV_0ho,107102,90,21,57,2007-03-11 00:12:10,Entertainment,55,91329
qIga9YD5DvM,552,0,0,2,2007-02-22 00:49:41,Howto,2,243
-1oJmirmevs,20341,36,4,27,2008-04-01 11:54:47,Entertainment,27,19540
Pb3n4cTuOEM,1415,0,8,6,2007-02-28 21:12:16,Film,6,1172
PzZk-2t7UtM,7592,36,3,9,2007-03-01 19:32:38,Entertainment,9,6403
HGbbag9dklU,406050,444,42,186,2007-03-04 23:25:08,Autos,176,246819
bHEjQ1hxzfw,276718,111,29,48,2008-03-21 07:47:35,Entertainment,45,278665
b8blQRF9GaM,1383,9,1,3,2007-03-24 02:33:26,Sports,3,1081
eax3Kq5IBLM,10070,6,7,23,2007-02-18 20:58:47,Entertainment,23,7657
U1Gs-UnYRY4,6603,23,3,23,2007-02-23 21:22:19,News,23,5254
kaT4UTRVuyc,679,1,0,1,2008-03-18 00:05:54,People,1,657
e2J_WAkKyPY,774,4,0,1,2008-03-26 04:51:28,Music,1,771
5FaoJGj22fQ,221,1,1,3,2008-02-19 18:14:59,News,3,200
nficVirtHmI,24416,28,8,16,2007-02-25 23:13:17,Comedy,15,23443
dS0sTaK6st4,88699,606,94,551,2008-03-20 18:58:42,Comedy,544,84534
Vdu2lVzI7xk,1234,18,16,34,2008-03-13 21:38:39,News,34,1057
VqTSpE35mGU,45871,57,5,53,2008-02-25 15:37:37,Sports,53,44342
1Og-psA3pOg,92842,371,5,12,2007-02-16 07:27:09,Comedy,11,64439
wSz1GU0ZgFk,35043,27,1,8,2008-02-23 21:48:53,Entertainment,8,33800
zM2GwAqoa9Y,254,17,0,9,2008-03-05 19:44:19,News,9,225
y5Vzf7TC1vg,8559,4,0,18,2008-02-23 08:43:33,Autos,18,8477
oVnjITCwMPY,779,2,0,1,2007-03-02 20:56:21,Sports,1,75
SWk1PGP_eL4,28310,31,5,60,2007-03-23 20:33:38,Comedy,60,27144
6WkjrnKEjAA,5121,14,25,24,2007-03-02 10:12:48,People,22,2020
SSszRPrk0bc,868,5,1,20,2007-02-27 22:22:12,Entertainment,19,712
NsKIxT7zW94,128339,69,37,39,2007-03-02 21:14:49,People,39,127014
s6LPEws7QWM,62361,25,0,6,2007-03-02 15:57:49,Entertainment,6,52074
OQxJ0HMYP1g,1253,4,0,1,2007-03-07 23:55:27,Entertainment,1,132
zeKvQUjJkN8,586,1,0,2,2007-03-04 00:44:08,Film,2,359
hOBX40wUMD0,316,10,0,6,2007-02-19 00:14:20,People,5,204
P5BtL3308Co,2909,7,0,2,2007-02-20 17:03:10,Entertainment,2,2672
NSHQ_tUDsA4,13480,31,0,11,2008-02-29 19:26:47,Sports,11,13422
JY7qMJxgQfk,3585,2,1,3,2007-03-26 08:35:17,Autos,3,3139
6jI9cbNP43s,7950,33,3,4,2007-03-02 20:41:44,News,4,4028
PUtVbiW0iDc,3012,3,6,12,2007-03-02 10:26:21,Music,11,2776
HQiakvXsblA,12533,5,5,1,2007-03-12 18:46:49,Travel,1,11329
XdEfrWoPcuw,1449,2,0,3,2007-02-25 17:56:58,Music,3,797
fAMMBSwQnXI,18447,55,0,21,2007-03-04 00:40:12,Music,19,16671
laVxQ9o34qU,2958,2,3,4,2007-03-02 23:17:28,Comedy,4,2739
NbMofDqiOO4,1722,2,1,4,2007-03-03 19:01:29,Music,4,1321
NPG2VcA8Nrw,21312,19,1,17,2007-02-23 23:16:26,Gaming,16,20318
chImsHhnjb4,11307,2,2,1,2007-02-19 17:05:45,Music,1,10536
cmmwCWhXzaY,130,1,1,1,2008-03-22 16:33:09,Music,1,121
E-JUodCWJF4,22752,73,10,19,2007-03-08 12:02:31,Comedy,19,19889
zgFaDzN5qXA,1667,4,1,7,2007-03-02 09:13:50,People,7,1324
Ee4yRSI8s4U,5109,13,0,7,2008-03-21 05:13:10,Sports,7,4785
XnXI4MDBcME,762,2,2,4,2008-03-26 17:53:52,Film,4,752
sDtg2U0xRYY,9033,15,0,9,2008-03-07 01:30:17,Music,9,8569
SC4DtUoEgJs,4462,5,1,4,2007-03-04 10:18:45,Sports,4,2607
u4vsSn97jRA,174,1,0,1,2008-03-23 12:26:35,People,1,159
IzQqzyHWJMg,56120,101,3,61,2007-03-04 16:31:10,Music,59,52100
fDSilXugwBI,7518,15,1,9,2007-02-23 14:33:31,Pets,9,7071
Xt0_JtaaL9o,7782,42,13,76,2008-03-18 18:25:44,Entertainment,76,7735
KsxXN0qk0cc,1858,5,1,2,2007-02-23 23:22:47,Music,2,1462
u0eJCy7hWZM,875,3,0,1,2008-02-18 04:22:17,Entertainment,1,856
gqU7h08W49Y,37846,52,6,101,2007-02-25 07:30:43,Entertainment,100,32537
W3PaIhVOa0k,311,2,0,4,2007-02-23 03:28:21,Entertainment,4,153
ybI34Z_ZHbo,1297208,5824,587,2533,2008-02-20 22:42:57,Shows,1988,1275925
07fda5D23oY,4311,14,0,7,2007-03-04 23:26:24,Music,7,2869
gkFbLyKsPpM,1077799,247,65,351,2007-03-13 10:57:08,News,336,1055729
Wq-eHv7OiBo,535451,3013,755,1846,2007-02-28 07:42:58,Music,950,206860
-W06og35NL0,653726,136,82,6,2008-02-23 00:05:00,Film,6,652697
eWhB1PKD0BE,6775,4,0,1,2007-02-16 15:31:52,News,1,6499
sotu0T1jPBw,1993,0,0,1,2008-02-27 00:50:43,Music,1,1985
kV077by-ShE,235,6,0,1,2008-03-25 03:50:36,Education,1,227
zqPDt9-yV5o,1704,11,3,5,2008-02-19 22:30:57,News,5,1554
xKZyMDZwoc0,55959,141,8,15,2007-02-20 18:34:44,Entertainment,15,32425
UTKrVhKmDaU,15384,22,1,14,2008-02-28 20:07:17,Howto,13,13709
NhwmX1R7Xrs,32201,38,4,24,2007-02-20 03:13:31,Autos,24,30716
vc52G-L9boA,7821,0,3,2,2008-02-17 18:13:16,Education,2,8121
m9dafhpwqaI,10505,18,0,21,2008-02-19 23:53:31,Entertainment,22,10396
wA6xXbD9U5Y,7562,51,20,49,2008-04-01 08:52:30,Sports,49,7172
uHLmR6BaqfA,9799,111,6,86,2007-02-21 09:57:52,Music,85,7973
UlFFlkxjZtE,1702,1,1,2,2008-03-17 17:56:56,Film,2,1628
Poh2_Fk7Al4,205,0,0,1,2008-03-20 20:08:01,Comedy,1,176
wWmxk_2GGdg,686,11,4,8,2007-02-19 01:18:22,Sports,8,349
KFG6FsE8YoQ,83913,15,4,21,2007-03-01 18:30:55,Sports,21,81880
9HoConIaE9c,17856,19,0,4,2008-03-28 18:24:26,Music,4,17701
FTG9MSL_dyQ,7060,2,0,5,2007-02-21 08:37:51,Autos,5,6594
uGFZUWr84sI,2125444,55,39,15,2008-03-20 14:32:01,Entertainment,14,2097842
pw5o1TB9ezI,205374,122,10,80,2007-03-08 18:05:40,Autos,76,192989
RZSQGiQtBBw,943,4,2,1,2007-02-23 21:47:11,Sports,1,741
oH0nYHUvBBs,18715,279,93,369,2008-03-04 05:43:00,Music,365,17618
UbJIIdr7bbY,279,1,1,3,2008-04-02 01:39:07,Entertainment,3,251
86JILUHgy-A,28591,16,4,24,2007-02-19 19:27:36,Sports,24,26079
RB8oiarRxrM,549,3,0,2,2008-03-24 20:47:06,Music,2,546
h8eDEcHlb3k,439,1,2,4,2008-04-01 16:45:56,Film,4,383
XA1H5pZGn8A,17759,10,5,1,2007-03-11 15:04:03,Film,1,16647
p98uIC3hTlA,6448,10,2,3,2007-02-18 16:47:05,Howto,3,5076
66CMCgJPz3Y,24415,9,7,8,2007-03-04 04:41:33,Comedy,8,22941
W9R0BtNbmi0,69831,163,7,73,2008-02-18 17:52:33,Film,69,70217
yBCF6QcZF6g,4344,4,1,3,2008-03-11 12:59:08,Music,3,8477
DnqKEtVpvk0,10239,21,0,21,2007-02-22 00:56:16,People,21,9772
8w168xrXSjk,1360,5,0,5,2008-02-25 00:25:39,Music,5,1252
uGBBkBRf6Is,266,1,0,2,2008-04-04 02:19:26,Entertainment,2,235
hKy1xCbiv6A,4607,22,55,306,2007-02-28 00:23:03,News,299,4014
XyUJstc2TV4,123386,64,10,30,2007-02-20 11:04:11,Autos,30,119155
TdCx8-Z8uJA,1785,6,0,6,2008-03-08 13:12:28,Music,6,1683
t8sZO3S9ehs,14452,24,3,8,2007-03-13 22:24:15,Pets,8,13030
K8zW4Ji0FRo,6709,3,6,9,2008-02-25 19:43:51,Comedy,9,6617
mFMvRJcU0HE,60,0,0,1,2007-02-19 08:28:18,Sports,1,26
MlD-1fMU5WA,6146,31,5,10,2007-02-22 19:08:45,People,10,5338
6eOrzCXytB4,187778,31,69,14,2008-02-17 17:05:20,Education,13,184516
Je6umCtMnJg,6848,9,2,6,2007-02-19 22:14:54,Entertainment,6,6872
c_iI1LCieVo,281322,373,37,210,2008-04-02 16:49:00,Comedy,197,278386
ByvQJr04zCI,51166,151,9,69,2008-03-09 02:49:36,Music,68,51081
sm8AI1EGtHA,1180,2,2,1,2007-02-23 16:59:29,News,1,1007
nFmCse62Nso,16583,10,0,6,2007-02-16 16:14:12,Sports,6,13731
2wveSNFkD4Q,1245,4,0,7,2008-02-18 02:02:54,Entertainment,7,1147
uE6mUi9Lrs0,36815,27,5,133,2008-03-06 01:09:48,News,122,35051
RIpnsryk0h4,12178,14,3,60,2008-02-25 09:03:38,Entertainment,58,11789
GXw9AtFOAv0,17472,10,1,2,2008-03-23 22:51:20,Entertainment,2,16290
DyiQRRoBV5w,15321,230,2,219,2008-03-30 15:18:10,Music,217,14442
Tt29_6ae7Zs,27352,33,2,8,2007-02-15 22:27:04,Entertainment,8,26676
NDYxxhN5s2Y,67524,1656,20,286,2008-03-14 20:18:10,Comedy,280,65429
wjcSZFPb9JI,526156,1420,318,1481,2008-03-14 05:52:12,Entertainment,1452,499637
xUIgCrWWzKE,4279,2,1,8,2008-03-07 22:25:37,News,8,4667
RALYR0lKfT8,980,6,7,12,2008-03-28 18:50:10,Entertainment,12,847
Lvr6ZMFBUTw,7861,33,1,8,2007-02-19 07:38:42,Entertainment,8,7367
6dZIPOAOgUw,4444,16,0,30,2007-02-16 12:12:16,Music,26,3640
4taIHNiDp1U,2180131,3384,178,1341,2008-03-12 10:43:36,Pets,1282,2176195
dEZqRD5AUtQ,1146530,1010,154,518,2008-02-17 18:44:19,Comedy,502,1090933
r3WyXttN5eY,1427,8,9,5,2008-03-18 05:39:50,People,5,1314
EnBGPc8rl1g,1212,0,0,1,2008-03-03 08:38:11,Music,1,1206
TIIsCrxpjuU,410,7,4,8,2008-03-28 18:33:26,Entertainment,8,392
xM0mhqSCjrU,1844,2,0,2,2007-02-15 13:19:54,Entertainment,2,1424
CHylUhKCgo4,27424,19,1,8,2007-02-26 17:10:22,Sports,8,7630
3Kd090l6aoo,867,2,1,6,2007-02-19 22:53:02,Entertainment,6,560
7CM0AO58UKs,15445,54,0,9,2007-02-21 17:23:57,Music,9,13750
BTPW9uVZXi0,193,8,0,9,2007-02-16 06:21:39,News,9,51
vfBSzdG7OCo,6007,3,8,10,2008-02-18 12:51:51,Howto,10,5790
dtm1FotH8pQ,7889,7,1,6,2008-03-01 17:03:31,Sports,6,7733
J_PKX4C6hw0,4697,22,1,6,2007-03-08 22:48:22,Entertainment,6,4058
volBVP1UkbY,35329,19,7,24,2007-02-27 07:51:01,Autos,23,30925
iv6MQ2zzTR8,5120,15,2,17,2008-03-02 06:20:53,News,16,4909
z90UUifEMSQ,27085,57,2,39,2007-02-27 03:30:53,Music,36,24570
gUUO0_bmcpE,44939,30,2,21,2007-03-14 15:30:38,Sports,21,34980
sN98eXVeyq4,32466,110,13,53,2007-03-16 09:29:46,Music,52,26405
0qLLTJU0Oa4,1662,8,4,9,2007-02-26 07:48:33,Comedy,9,1396
xLKIUFo2mUA,22961,27,1,41,2008-02-21 04:06:35,Sports,41,21616
ep32US5guCQ,15886,24,3,48,2008-03-17 06:42:59,Film,49,15339
T8CYrvgIc6s,157,3,1,1,2007-02-23 19:40:10,Film,1,95
cMnUyNaB1bM,1160,1,0,2,2007-03-25 02:48:25,Entertainment,2,1058
YT3iOo7G7mY,2071,4,0,3,2007-03-11 22:25:30,Music,3,1894
c0_1lpdgY9g,19773,35,1,8,2007-02-22 09:06:46,Music,8,18605
SkoHChCL-yE,887,1,0,1,2007-02-24 01:05:17,News,1,681
tQRzCXARlO0,9386,32,11,20,2007-03-03 19:28:23,Howto,20,7168
o_GTNkDyolU,142069,145,8,81,2007-02-16 04:50:37,Music,78,135305
7b9Tlp3Vl_g,25310,49,3,19,2008-03-14 17:07:12,Entertainment,19,25737
XNXpxzIjVGQ,2830,11,4,11,2007-02-20 02:42:17,Film,11,1747
zf3QEsHWkjA,20680,21,3,2,2007-03-05 05:46:10,Autos,2,19756
W7qz1LRCPPw,23956,31,15,45,2007-03-03 06:24:29,People,44,19398
25cuJkNR5CM,47299,32,0,30,2008-03-10 00:01:18,Entertainment,30,47055
JLIOOac7OlA,7855,7,4,21,2007-02-25 18:00:43,Entertainment,20,7031
JhKyOOmm3b0,12756,182,17,252,2007-02-21 13:01:43,Music,251,5963
7OxZE1H9Vbk,5807,15,3,7,2007-03-17 22:04:41,Sports,7,4770
V_v92H8gTU8,25579,28,1,31,2007-02-25 02:20:42,Autos,31,20568
ispHTPDB9XM,19742,140,19,116,2008-03-02 01:42:04,Comedy,113,19185
h3TCaJ2uxhs,162,0,0,6,2008-03-20 20:01:05,Science,6,154
ik_50PreZgA,9883,3,10,29,2007-02-16 14:25:41,Entertainment,29,9106
bb1ElM6AWZ8,14928,19,1,24,2007-03-14 03:19:49,Entertainment,24,13941
3NZ1YFVnvig,508,5,0,7,2008-03-22 21:55:59,Entertainment,7,473
b325Lh9dH8c,39745,5,7,56,2007-02-21 23:09:01,Autos,55,36186
BPjDcTtbrYM,5791,33,0,8,2008-02-26 23:29:32,Education,8,5452
D05F4ZACeSY,3864,3,0,3,2007-02-16 04:46:39,Entertainment,3,3282
yuzNGq6gbOs,1549,2,1,8,2008-02-26 01:58:16,Entertainment,8,1360
f3f8TVflgUQ,250744,415,30,772,2008-02-18 02:59:37,Entertainment,700,246269
FmjkBW3XFRY,19193,11,6,2,2007-02-27 20:11:11,Sports,2,10776
3og3Gukk_ig,6529,31,2,9,2007-03-03 01:15:22,News,9,5152
UrLJzZqfjsM,6909,27,1,15,2008-02-15 11:52:04,People,15,6146
H_jauJSx03I,2884,3,0,5,2008-02-20 22:38:20,Comedy,5,2812
IY00Un_MM_o,149,0,0,1,2008-03-02 19:34:13,Music,1,129
wy8ukN3eWy0,1201,6,0,1,2008-03-22 17:17:54,Entertainment,1,1081
